liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Tottenham Hotspur FC,4ezld812zytvbokz97jwycgkp,K. Danso,Defender,4,59,20,39,13,26,,6,114,2,1,88,31,57,48,140,4,13,,,12,8,4,,,,29,11,18,10,5,,146,,434,1,63,10,4,28,,135,1,,8,3,,2,,16,381,116,276,376,8,5,,6,660,4,,73,5,5,98,447,1,392,13,3,55,616,1,13,29,39,21,26,4,,,0,,,,,,,,5,,,,,,5,5,,,28,,,,5,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,7qy1hiitksyuaa9l0irxg240l,B. Davies,Defender,33,7,3,4,3,6,,1,14,,,15,6,9,30,29,2,3,,1,3,2,1,,1,,8,3,5,10,1,1,1,,64,,5,,,5,,29,,2,2,2,,,,5,55,28,30,51,1,4,,11,138,1,1,8,2,,16,65,2,56,5,3,9,105,,3,3,6,4,6,1,1,0,0,,,,,,,1,1,2,2,,,,1,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4gbk8ka3fv401f8zyslo38fai,R. Drăgușin,Defender,3,4,3,1,3,7,,,7,,,7,5,2,7,18,,3,,,2,2,,,,,3,2,1,10,,,14,,42,,,1,,1,,9,1,,1,,,1,,1,32,10,28,37,1,,,,96,1,,5,,,14,48,1,38,1,2,10,60,,5,6,8,3,4,,,,0,,,,,,,,2,,,,,,1,1,,,2,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,Midfielder,22,7,6,1,3,27,1,,36,,1,35,17,18,59,39,1,3,1,,6,6,,,,,28,11,17,10,6,2,41,,139,,16,6,3,20,,37,2,1,3,1,5,3,1,6,117,69,54,114,1,4,,2,265,4,,1,5,7,40,144,3,120,5,12,24,205,,2,2,24,5,22,,,,0,1,,,,1,,,,3,3,,1,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4stnvxbf7enogqej29n3ll0d0,A. Gray,Midfielder,14,13,9,4,14,48,1,2,74,2,1,44,29,15,87,74,7,14,,1,10,6,4,,1,,31,20,11,10,10,3,74,,274,,32,12,6,31,,86,2,3,10,7,3,,2,11,233,134,108,230,1,7,1,8,753,9,1,22,10,,63,282,5,241,8,15,41,388,3,9,13,30,13,28,4,0,1,1,,,,,,,,4,1,1,,,,2,2,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9hlepiul3angyl5w5ugo6whec,L. Gunter,Goalkeeper,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,8po0yqmtafqs4bad0quuw5p1w,T. Hall,Midfielder,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,63h9n39ir7zomgxldd4a8rv2s,M. Hardy,Defender,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1l228p52d8wdf8qhfxqu8rca,B. Johnson,Forward,22,17,8,9,21,71,3,1,80,2,11,77,41,36,199,66,5,21,,2,12,12,,2,2,,60,33,27,10,3,9,44,9,219,1,45,20,10,29,2,45,6,5,11,7,5,,6,4,145,106,53,148,6,11,1,3,1023,19,2,18,8,5,150,226,11,152,17,42,74,408,13,10,17,87,19,57,4,1,1,1,,,7,,,,,10,7,6,1,1,5,32,27,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,Midfielder,6,42,18,24,21,97,7,6,110,3,4,209,75,134,127,190,10,21,2,3,22,15,7,2,2,1,167,57,110,10,17,2,180,,634,,48,33,20,57,3,185,6,5,15,5,6,1,17,25,518,250,284,509,33,47,,2,1392,28,1,31,15,24,172,652,11,534,80,26,118,951,9,10,35,80,42,83,5,1,2,0,1,,,,,,,6,,,1,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,5qc2hwkixcdpfbq6qmfpxvey2,A. Kinský,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,Forward,39,47,31,16,16,42,3,,82,,7,163,105,58,181,38,8,16,,,18,14,4,,,,116,74,42,10,2,12,38,1,170,,45,13,4,35,,53,6,2,12,10,15,1,7,2,120,96,28,119,6,11,1,1,998,44,,9,20,10,142,171,8,121,17,43,50,356,26,2,3,44,9,47,2,,,0,,,,,,1,,4,3,3,,5,,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,p7vw4thx5wzo49h6hfabcq5m,M. Kudus,Midfielder,20,29,18,11,19,168,10,,264,2,20,263,156,107,492,75,13,19,5,2,20,13,7,2,1,1,234,138,96,10,3,18,156,10,436,1,133,30,9,95,,45,7,9,19,11,52,,15,19,372,294,114,361,10,19,,7,1545,104,,6,23,15,331,444,16,380,29,57,64,931,50,3,8,141,17,56,3,1,1,1,3,2,49,,1,1,2,,28,18,3,3,35,94,56,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,452iau45neg25sijaadssp5w4,R. Kyerematen,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,a1yoz8f4985o166nzcyigpj2t,J. Maddison,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,Forward,28,16,11,5,22,97,4,,158,,8,102,53,49,273,73,1,22,2,,13,9,4,,,,86,42,44,10,1,16,57,2,307,,99,21,8,50,,81,10,8,8,7,24,,6,6,261,215,55,256,1,9,1,1,913,37,,12,2,10,134,308,18,262,10,40,46,517,17,2,3,54,12,43,,,,0,1,,,,,1,,14,8,8,2,4,,20,20,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,235o0gowb68vw5utyes1a51qs,C. Olusesi,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,btf0dch35aww78bzillh2jgx6,P. Sarr,Midfielder,29,43,25,18,15,82,1,6,97,3,1,107,64,43,112,87,13,15,2,2,7,7,,1,2,,64,39,25,10,7,3,72,3,333,1,43,13,5,41,,104,1,4,7,2,4,,5,6,278,159,132,284,6,10,1,2,750,14,1,21,18,5,88,345,5,290,16,14,55,475,6,5,6,42,18,49,,0,2,1,2,,,,,,,8,1,1,1,1,,5,5,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,Defender,23,32,17,15,23,126,7,7,228,7,26,168,81,87,449,490,12,23,2,,24,16,8,,,,136,64,72,10,16,30,274,1,926,1,136,68,22,94,,72,8,2,21,5,11,8,4,81,685,446,301,634,14,29,2,149,1824,17,,70,22,18,439,962,10,715,43,24,247,1585,14,47,115,302,76,132,5,,,0,2,4,42,,,,,2,32,21,5,,29,131,94,5,9,15,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c5zmr0m17riujelm4up44etih,Richarlison,Forward,9,108,67,41,21,40,12,1,65,3,7,196,113,83,208,50,5,21,3,7,19,12,7,5,6,1,88,46,42,10,4,11,53,5,203,1,32,20,6,37,5,60,11,13,13,3,7,,9,7,130,98,32,123,5,10,,2,1278,25,4,40,14,21,155,203,24,130,15,81,73,462,8,,3,63,20,70,4,5,2,2,2,,,,,1,1,8,,,3,5,,10,10,3,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,Defender,17,89,26,63,20,73,2,13,211,4,2,204,70,134,80,358,15,20,1,4,27,23,4,3,4,,115,44,71,10,28,8,339,,946,1,118,18,16,78,1,245,7,6,19,4,7,1,,41,822,283,602,844,27,25,,1,1683,7,2,84,26,12,152,1015,13,885,52,38,130,1296,2,17,46,87,44,84,8,1,3,0,1,,,,,,,1,,,4,1,,1,1,,,1,,,1,14,14,4,,3,,,,,,,,,,,,,,,,,,,,,1,,,,1,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1d3da6oy5qbv09fra1z4pqrdg,J. Rowswell,Defender,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,Forward,44,2,2,,2,2,,,1,,,4,4,,3,1,1,2,,,,,,,,,2,2,,10,,,,,4,,,,,1,,1,,,,,,,,,2,1,2,2,,,,,7,1,,,1,,5,4,,2,,1,2,9,,,,1,1,2,,,,0,,,,,,,,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,exhxdmdq49xj4dnguq03qnlgq,X. Simons,Midfielder,7,28,17,11,18,154,10,,188,1,12,168,87,81,360,164,9,18,4,1,21,16,5,1,1,,140,70,70,10,8,16,90,,510,1,104,30,20,68,1,144,9,7,13,7,17,1,21,23,415,297,163,431,10,15,6,6,1198,44,,7,13,28,213,552,16,454,25,34,98,849,24,5,14,100,25,84,3,1,0,0,3,2,19,,2,1,,5,6,3,5,1,14,27,12,2,3,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,Forward,19,12,10,2,5,10,,,15,,,41,25,16,38,6,1,5,,2,5,5,,2,2,,29,15,14,10,1,3,4,,30,,6,2,2,4,2,10,2,4,2,1,5,,3,1,22,14,8,21,1,6,,,238,10,1,3,5,2,31,30,6,22,7,15,8,87,5,1,3,6,3,5,1,2,0,0,,,,,,,,3,,,,1,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,3ejs2v072imy9uf3nmg43i0ic,Souza,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9irgn82qm11logbhup51rg5wp,D. Spence,Defender,24,34,15,19,20,159,1,3,255,6,11,172,89,83,321,250,7,20,,,21,17,4,,,,138,74,64,10,11,8,69,2,690,,137,45,19,86,,222,2,6,17,5,23,1,4,28,561,321,259,543,7,20,,104,1511,48,,38,17,14,271,700,8,571,27,26,129,1132,30,15,37,117,43,92,3,,,0,,,,,1,,,3,9,9,4,2,,31,31,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,cv1d56d42wujfuc4kt6bn53x0,M. Tel,Forward,11,30,23,7,17,41,1,,85,,6,91,51,40,145,35,3,17,,3,9,7,2,3,3,,61,28,33,10,,7,15,2,141,1,45,10,2,33,3,51,8,5,6,5,13,1,3,8,105,79,34,98,5,5,,2,561,19,,5,7,10,104,142,13,106,10,31,36,281,11,1,5,54,6,31,,1,2,0,,,16,,,1,,11,7,2,,2,10,24,11,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,enejozcevbw43hkssu338mntg,T. Thompson,Forward,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c33x61zuxixolkkalsigc3q0a,D. Udogie,Defender,13,13,8,5,12,74,1,4,112,,8,75,41,34,155,141,4,12,1,,16,13,3,,,,62,33,29,10,3,6,42,3,367,1,74,30,10,45,,118,1,1,7,2,4,1,,4,312,186,136,316,6,10,,50,742,16,,13,9,10,102,375,2,320,16,30,55,559,8,6,10,46,18,45,1,,,0,1,,,,,,,5,2,2,1,,,9,9,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,h12c7ocq35slzrop3ltnrsnp,G. Vicario,Goalkeeper,1,13,1,12,24,,,,118,7,,16,2,14,,444,,24,,,33,25,8,,,,3,1,2,10,,,203,,667,1,42,1,1,193,,196,,,24,,,44,,123,490,74,509,460,,,,,2160,,,28,,2,267,843,,583,,,260,1070,,179,256,205,55,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,166,101,,,,,9,16,,1,43,6,,1,17,60,47,13,2,20,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,2wi1g2fjcgxsm2gqkyj6jh9n8,L. Williams-Barnett,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,Defender,37,69,40,29,22,84,2,12,225,6,,139,67,72,72,359,9,22,1,4,29,21,8,,4,,70,27,43,10,19,4,258,1,1090,,122,13,10,78,1,478,5,6,22,1,6,3,1,48,975,311,744,1007,12,14,,5,1970,7,2,87,15,11,145,1179,11,1055,26,23,124,1415,4,28,63,75,50,61,6,0,4,1,,,,,,,1,,,,1,1,,1,1,,,1,,,,57,65,2,,2,,,,,,8,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,Defender,5,7,3,4,2,10,,2,29,,1,10,3,7,10,44,,2,,,8,8,,,,,3,,3,10,1,,9,,111,,14,3,2,8,,52,2,,2,,1,1,,6,100,42,62,98,1,,,2,180,,,11,,1,14,115,2,104,1,2,11,145,,4,7,12,1,4,,,,0,,,,,,,,,,,,,,2,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,9eaevg9okpy4gcm6yofg7vbv9,A. Areola,Goalkeeper,23,7,2,5,20,,,,32,,1,9,3,6,,425,1,20,1,,37,34,3,,,,2,1,1,10,1,,57,,293,5,14,,,142,,58,,,20,,,64,,127,156,95,157,125,,,,,1800,,,29,1,1,294,540,,252,,,288,762,,170,287,254,34,1,,,,0,,,,,,,,,,,,,,,,,,,,,,156,164,,1,,,15,15,,,99,3,,6,21,77,51,21,,25,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,Forward,20,54,34,20,24,146,21,3,245,1,33,267,146,121,512,118,7,24,2,8,47,44,3,6,6,2,213,112,101,10,15,15,179,13,465,5,168,47,13,94,1,48,14,23,24,1,36,,36,9,346,269,113,363,12,17,5,3,2151,89,3,19,12,36,335,491,37,372,29,117,119,991,40,8,17,159,23,102,4,4,4,2,2,1,16,,,1,6,,10,8,4,5,14,63,49,5,2,1,4,,,,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Forward,11,21,13,8,4,17,3,,10,,1,37,23,14,50,16,4,4,,,6,6,,,,,16,10,6,10,1,4,11,2,56,1,4,4,2,10,,13,6,5,4,3,,,2,,36,27,10,37,,2,,,330,3,,5,7,4,36,57,11,37,2,21,20,105,2,1,1,16,5,19,2,,,0,,,,,,,,,,,,4,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,8azqsh9x69noyyxe508disyz8,G. Earthy,Midfielder,40,,,,1,2,,,1,,,,,,2,,,1,,,1,1,,,,,,,,10,,,1,,3,,1,,,,,,,,,,,,1,,3,1,2,3,,,,,8,,,,,,,3,,3,,1,,3,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,18ibccymsaxom7wdnfz0tevx0,E. Diouf,Defender,12,45,24,21,18,124,3,6,115,1,14,145,75,70,236,210,8,18,3,,32,30,2,,,,100,51,49,10,16,6,10,,498,2,71,28,8,58,,159,7,2,16,2,12,10,1,29,374,206,181,348,13,10,3,102,1489,27,,77,17,14,257,503,9,377,23,14,126,937,14,35,56,135,38,70,3,,,0,2,,7,,1,,,2,10,7,1,,5,47,42,,2,24,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,Forward,11,50,32,18,8,28,2,1,7,,,69,48,21,61,18,2,8,,,11,11,,,,,19,16,3,10,2,7,24,3,93,,3,7,2,10,,23,4,3,5,4,,,8,1,57,38,19,56,1,1,,1,408,6,,4,11,1,51,93,7,57,2,23,36,144,,,1,34,2,35,,,,0,,,,,,,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,76h9zbckc2a2dais5jggfprf8,A. Golambeckis,Defender,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,eobf6cct1dpm7bdqyatg6ejmx,M. Hermansen,Goalkeeper,1,3,,3,4,,,,28,1,,3,,3,,84,,4,,,11,11,,,,,,,,10,,,31,,111,,7,,,27,,23,,,4,,,12,,22,77,20,65,63,,,,,360,,,7,,,53,138,,85,,,53,178,,40,53,42,11,,,,,0,,,,,,,,,,,,,,,,,,,,,,25,16,,,,,4,5,,,10,,,,4,9,9,,,2,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,3morom2ghzwon6c0io97t0opg,F. Herrick,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,acg898oezqn7590ue8x8aik89,Igor Julio,Defender,5,1,1,,4,2,,2,6,,,2,2,,1,10,1,4,,,3,3,,,,,1,1,,10,1,1,4,,21,1,4,,,3,,6,,,1,,,1,,2,15,5,11,14,,,,,103,,,10,1,,9,22,,16,,,6,43,,4,4,5,1,2,,,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,jykf7m9lffcn8ezf8fcouv3d,A. Irving,Midfielder,39,4,4,,7,17,,1,21,,1,15,9,6,36,28,1,7,,,4,4,,,,,11,5,6,10,1,3,22,,85,,6,2,1,14,,26,,,2,2,,1,2,5,77,54,32,78,3,3,,2,157,3,,,1,,24,93,,83,6,1,10,130,1,1,1,18,1,9,,,,0,,,12,,,,,5,3,1,,,6,9,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,6xzgcexqk70l1ps75vs22c9p0,M. Kanté,Midfielder,55,1,,1,3,1,,,3,,,6,4,2,5,3,,3,,,,,,,,,5,4,1,10,,1,2,,7,,3,,,3,,1,1,,,,,,,,4,4,,4,,1,,,16,1,,,,,5,7,1,4,1,1,3,11,,,,3,,3,,,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,2nz313c0ot91untg011l3pc6h,M. Kilman,Defender,3,82,35,47,21,32,2,24,156,1,4,132,63,69,28,213,3,21,,,37,35,2,,,,50,28,22,10,9,4,181,,658,4,81,8,7,43,,261,4,1,17,,4,9,,27,577,187,418,577,8,8,,,1559,6,,111,16,2,98,687,5,604,16,13,83,916,1,18,49,65,20,34,4,,,0,,,,,1,,,4,1,1,,2,,2,2,,,,,,,16,16,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,d8rhd5703un70m58h7nwgs4k4,K. Lamadrid,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,Midfielder,10,89,51,38,18,147,6,6,161,1,14,265,142,123,350,295,13,18,1,4,32,30,2,2,2,2,176,91,85,10,8,22,176,5,760,2,70,37,15,76,,171,6,11,18,9,16,2,49,25,584,394,221,583,17,22,10,14,1521,53,2,17,28,30,314,789,17,608,39,25,181,1141,26,6,24,182,27,157,5,3,1,0,1,2,11,,,,4,,7,3,6,1,8,28,17,4,3,1,6,,1,,,,1,,,,,,,,,,,,,,,,,,2,2,,,,,,,1,
